"job_id","job_title","job_location","job_country","job_schedule_type","salary_year_avg","job_posted_date","company_name"
480443,"Mid level data analyst","Washington, DC","United States","Full-time","160000.0","2023-09-30 00:00:22","Marathon TS"
542988,"Data Visualization Developer Analyst","Irvine, CA","United States","Full-time","159640.0","2023-04-19 08:00:47","Supernal"
781073,"Staff Data Analyst","San Francisco, CA","United States","Full-time","159331.0","2023-08-24 11:01:34","Activision"
929492,"Staff Data Analyst","New York, NY  (+1 other)","United States","Full-time","159331.0","2023-04-14 09:00:18","Activision"
1124380,"Chief Data Analyst","Lompoc, CA","United States","Full-time","159133.0","2023-01-23 23:01:24","United States Space Force"
1342278,"Data System Analyst","Los Angeles, CA","United States","Full-time","158950.0","2023-10-17 06:00:48","UCLA Health"
348881,"Cost Accounting Data Analyst","San Jose, CA","United States","Full-time and Contractor","158500.0","2023-11-17 07:01:09","Cisco"
1215520,"Live Subscription, Data Analyst- USDS","Los Angeles, CA","United States","Full-time","158175.0","2023-06-17 15:00:31","TikTok"
459616,"Data Scientist Analyst","Santa Clara, CA","United States","Full-time","157500.0","2023-05-27 01:00:48","matchpoint solutions"
485388,"System Data Analyst","Anywhere","United States","","157500.0","2023-07-17 18:00:47","Edgewater Federal Solutions, Inc."
128860,"Financial Data Analyst - FP&A Technology & Market Data Finance...","New York, NY","United States","Full-time","157500.0","2023-05-05 12:59:59","The Blackstone Group"
266799,"Applied Scientist - Maps","Anywhere","United States","Full-time","157500.0","2023-10-13 07:03:27","Uber"
854670,"Lead Data Analyst","New York, NY","United States","Full-time","157500.0","2023-06-01 19:00:03","CyberCoders"
985088,"Privacy Data Analyst","Austin, TX","United States","Full-time","157500.0","2023-02-16 18:03:13","Meta"
794162,"Privacy Data Analyst","Concord, NH","United States","Full-time","157500.0","2023-04-15 16:00:14","Meta"
1500753,"Precision Medicine Data Analyst","East Hanover, NJ","United States","Full-time","157500.0","2023-01-31 03:00:03","Indegene"
1143071,"Data Analyst - Remote","Washington, DC","United States","Full-time","157500.0","2023-05-02 17:00:26","Insight Global"
138106,"Data Analyst, Product Strategy and Operations","New York, NY","United States","Full-time","157000.0","2023-01-04 15:00:16","ByteDance"
1307808,"Data Architect","Colombia","Colombia","Full-time","156500.0","2023-11-09 15:07:05","Kyndryl"
1813715,"Data Architect - Trading and Supply","United Kingdom","United Kingdom","Full-time","156500.0","2023-11-08 19:33:50","Shell"
729613,"Principal-Data Analysis","Atlanta, GA","United States","Full-time","156500.0","2023-05-05 15:19:33","AT&T"
643691,"Senior People Data Analyst","Mountain View, CA","United States","Full-time","156500.0","2023-02-03 17:02:01","Nuro"
1533705,"TA Operations/Data Analyst","Newark, NJ","United States","Full-time","156000.0","2023-04-29 23:00:03","PSEG"
1027633,"Management & Program Analyst (Data Analyst)","Arlington, VA","United States","Full-time","156000.0","2023-12-27 08:00:28","Office of the Secretary of Defense"
1115363,"SUPERVISORY FINANCIAL SYSTEMS AND DATA ANALYST","Washington, DC","United States","Full-time","156000.0","2023-03-09 08:00:38","Outreach Events"
25761,"Data Analyst - Remote","Anywhere","","Full-time","155485.5","2023-09-01 16:41:57","CaptivateIQ"
484892,"Data Analyst","Georgia","United States","Full-time","155000.0","2023-03-14 13:45:26","UCB"
1336670,"Data Analyst, B2C Marketing Analytics & Insights (Experienced...","Greenville, SC","United States","Full-time","155000.0","2023-01-28 00:27:27","Michelin"
1719883,"Data Architect - Sustainability","Netherlands","Netherlands","Full-time","155000.0","2023-12-21 13:38:35","LyondellBasell"
105157,"Lead Data Analyst","Anywhere","United States","Full-time","155000.0","2023-01-05 08:00:45","Motion Recruitment"
1193950,"Data Architect","Hungary","Hungary","Full-time","155000.0","2023-12-09 14:17:44","OTP Bank"
1136013,"DTCC Data Analyst","Des Moines, IA","United States","Full-time","155000.0","2023-10-04 14:02:14","Robert Half"
86613,"Sr Data Analyst","Washington, DC","United States","Full-time","155000.0","2023-10-19 19:00:46","Talint"
948450,"TS/SCI Data Analyst - SQL and Python Experience Mandatory","Reston, VA","United States","Full-time","155000.0","2023-07-25 15:00:40","Specialized Recruiting Group - Charlotte, NC"
495042,"Fleet Monitoring Analytics Engineer","Spain","Spain","Full-time","155000.0","2023-12-27 22:12:13","Capgemini"
83757,"Data Architect","Budapest, Hungary","Hungary","Full-time","154000.0","2023-12-16 10:15:31","Gedeon Richter Pharma GmbH"
152069,"Data Architect","Chile","Chile","Full-time","154000.0","2023-12-16 15:22:25","Nestlé"
424725,"Data Analyst, SMB Sales GTM Insights","New York, NY","United States","Full-time","153000.0","2023-07-29 13:59:58","TikTok"
71610,"Qualifications Data Analyst","Maryland","United States","Full-time and Part-time","152650.0","2023-12-11 14:00:25","Booz Allen Hamilton"
565646,"Staff Business Data Analyst (Remote U.S. OK)","Anywhere","United States","Full-time","152625.0","2023-03-07 07:01:47","Zscaler"
795614,"Staff Business Data Analyst (Remote U.S. OK)","Anywhere","United States","Full-time","152625.0","2023-03-11 07:01:56","Zscaler"
540057,"Lead Data Analyst, Growth (Remote)","Anywhere","United States","Full-time","152500.0","2023-03-24 07:00:42","Rocket Money"
973445,"Program Analyst (Workforce Data Analyst)","Fort Meade, MD","United States","Part-time","152221.5","2023-09-05 16:00:31","US Defense Counterintelligence and Security Agency"
72957,"Management & Program Analyst (Data Analytics)","Anywhere","United States","Full-time and Part-time","152221.5","2023-09-11 16:00:30","US Patent and Trademark Office"
1531603,"Data Analytics Lead Analyst - Hybrid","Atlanta, GA","United States","Full-time","151950.0","2023-08-17 04:14:37","Citi"
33467,"Data Analytics - Lead Analyst (Hybrid). Job in Jacksonville My...","Jacksonville, FL","United States","Full-time","151950.0","2023-10-31 11:57:41","Citi"
416431,"Data Process Analyst-Vice President-hybrid","Irving, TX","United States","Full-time","151950.0","2023-06-19 18:01:15","Citi"
1177173,"Data/Information Management Analyst - VP","Irving, TX","United States","Full-time","151950.0","2023-04-24 08:01:00","Citi"
765178,"Data Analyst - VP - Hybrid","Bedford, TX","United States","Full-time","151950.0","2023-01-09 07:01:30","Citi"
1505349,"Data Analytics - Lead Analyst (Hybrid)","Atlanta, GA","United States","Full-time","151950.0","2023-09-02 20:19:48","Citi"
794586,"Data Process Analyst-Vice President-hybrid","Irving, TX","United States","Full-time","151950.0","2023-06-13 10:01:32","Citi"
745998,"Data Analyst","Boston, MA","United States","Full-time","151500.0","2023-12-13 18:00:35","GradBay"
456042,"Data Analyst","Anywhere","United States","Full-time","151500.0","2023-09-25 10:59:56","Get It Recruit - Healthcare"
782967,"Data Analyst","New York, NY","United States","Full-time","151000.0","2023-12-18 17:59:56","GradBay"
1066248,"Operational Risk and Control Data Analyst (Hybrid)","Atlanta, GA","United States","Full-time","150890.0","2023-04-12 00:52:19","Citi"
1129690,"Medicaid Data Analytics Consulting Lead/Associate Director","Chicago, IL","United States","Full-time","150000.0","2023-07-11 10:04:30","Guidehouse"
594288,"Data Analyst","Los Angeles, CA","United States","Full-time","150000.0","2023-12-14 12:00:54","AMIRI"
879764,"Data Analyst - Tiktok Ads and Monetization Products","Mountain View, CA","United States","Full-time","150000.0","2023-07-01 10:01:11","ByteDance"
1504541,"Expert Operations Data Analyst","Santa Cruz, CA","United States","Full-time","150000.0","2023-08-28 07:00:56","PG&E Corporation"
562838,"Kill Vehicle Data Analyst","El Segundo, CA","United States","Full-time","150000.0","2023-08-03 12:00:56","The Aerospace Corporation"
944124,"Data Management Analyst - Hedge Fund in Midtown","","United States","Full-time","150000.0","2023-07-25 17:00:08","Coda Search│Staffing"
33909,"Data Scientist/ Data Analyst","New York, NY","United States","Full-time","150000.0","2023-04-23 07:02:43","Tower Research Capital, LLC"
211362,"Senior Human Resources Data Analyst","Plano, TX","United States","Full-time","150000.0","2023-02-15 07:01:23","JP Morgan Chase & Co."
783006,"Data Analyst","Augusta, GA","United States","Full-time","150000.0","2023-07-31 18:21:58","Staff Smart, Inc."
1439638,"Data Analyst, Marketing","San Francisco, CA","United States","Full-time","150000.0","2023-07-01 12:01:08","Notion"
54629,"Clinical Data Manager/Analyst","South San Francisco, CA","United States","Full-time","150000.0","2023-06-02 11:00:56","Verily"
749276,"Data Analyst","San Francisco, CA","United States","Full-time","150000.0","2023-05-26 12:00:51","Chime"
1479627,"Expert, Operations Data Analyst","Oakland, CA","United States","Full-time","150000.0","2023-04-28 12:00:51","PG&E Corporation"
885473,"Data Analyst - Data Integration Team - Global Hedge Fund - $300k","New York, NY","United States","Full-time","150000.0","2023-11-22 19:00:03","Paragon Alpha - Hedge Fund Talent Business"
25936,"AVP, Data Analyst","New York, NY","United States","Full-time","150000.0","2023-04-06 07:59:51","SitusAMC"
622967,"Principal Business Data Analyst - IHM","Deerfield, IL","United States","Full-time","150000.0","2023-07-08 08:01:17","Discover Financial Services"
90065,"GTM Strategy and Operations Senior Associate (Data Analyst)","New York, NY","United States","Full-time","150000.0","2023-02-28 09:00:06","Datadog"
1552247,"Lead Data Analyst","Santa Barbara, CA","United States","Full-time","150000.0","2023-08-19 09:00:52","AppFolio"
335186,"Mid-Level Data Analyst","Miami, FL","United States","Full-time","150000.0","2023-06-04 15:03:14","Patterned Learning AI"
1009522,"Data Analyst - Product Analytics","Pleasanton, CA","United States","Full-time","150000.0","2023-03-16 09:01:44","Workday"
639460,"Mid-Level Data BI Analyst","Miami, FL","United States","Full-time","150000.0","2023-07-07 13:03:23","Patterned Learning AI"
771083,"Business Data Analyst","","United States","Full-time","150000.0","2023-04-03 15:59:57","The Princeton Group"
340694,"Data Analyst - Washington DC, HYBRID - (TS/SCI clearance required)","Washington, DC","United States","Full-time","150000.0","2023-06-12 17:00:43","Protek Consulting"
197002,"Data Science - Analyst","San Jose, CA","United States","Full-time","150000.0","2023-06-14 10:04:01","eBay"
306181,"R&D Electrical Engineer - Energy Storage Analytics (Experienced)","Albuquerque, NM","Sudan","Full-time","150000.0","2023-02-03 09:06:11","Sandia National Laboratories"
348825,"Marketing Data Analyst","New York, NY","United States","Full-time","150000.0","2023-02-20 06:59:59","Square"
4834,"Data Quality Analyst, Expert","Oakland, CA","United States","Full-time","150000.0","2023-05-09 08:01:41","PG&E Corporation"
18573,"Financial Data Analyst - FP&A Technology & Market Data Finance","New York, NY","United States","Full-time","150000.0","2023-04-04 09:59:58","The Blackstone Group LP"
1654669,"Data Analyst, Staff Risk & Investigations","New York, NY","United States","Full-time","150000.0","2023-05-02 12:00:03","Bloomberg"
1651043,"Space Systems Intelligence Analyst/Data Analyst","El Segundo, CA","United States","Full-time","150000.0","2023-06-15 09:00:42","The Aerospace Corporation"
1187886,"ICM CCR Data Analyst","Tampa, FL","United States","Full-time","150000.0","2023-03-23 12:03:59","Citigroup, Inc"
374138,"Staff, Data Analyst - Data as a Service","Chicago, IL","United States","Full-time","150000.0","2023-08-18 10:02:01","Provi"
644586,"Staff Business Data Analyst (Anaplan Model Builder)","New York, NY","United States","Full-time","150000.0","2023-04-24 07:00:01","Intuit Inc"
718916,"Sr. Data Analyst (Hybrid)","Jersey City, NJ","United States","Full-time","150000.0","2023-04-20 11:59:55","Citigroup, Inc"
73304,"Mid-Level Data Analyst","Anywhere","United States","Full-time","150000.0","2023-07-05 07:01:08","Patterned Learning AI"
1098494,"Privacy Data Analyst","Menlo Park, CA","United States","Full-time","150000.0","2023-07-10 11:01:02","Meta"
890855,"Marketing Data Analyst/Scientist","San Francisco, CA","United States","Full-time","150000.0","2023-03-27 10:01:43","productboard"
947000,"Data Analyst for Security Analytics & Innovation Team","Philadelphia, PA","United States","Full-time","150000.0","2023-08-28 10:00:21","SpecialCase"
1025567,"Power Platform Data Analyst","Charlotte, NC","United States","Full-time","150000.0","2023-03-30 08:28:37","TIAA"
305029,"Data Analyst (TS/SCI clearance) Onsite - Multiple Locations","Washington, DC","United States","Full-time","150000.0","2023-08-07 14:00:55","Protek Consulting"
1257763,"Mid-Level Data Analyst, Washington DC-HYBRID- (TS/SCI clearance)","Washington, DC","United States","Full-time","150000.0","2023-06-23 13:17:00","Protek Consulting"
1104704,"Staff Business Data Analyst","Atlanta, GA","United States","Full-time","150000.0","2023-10-04 07:41:19","Intuit Inc"
145096,"Sector Data Analyst","","United States","Full-time","150000.0","2023-07-14 15:59:54","Selby Jennings"
150623,"Mid-Level Data BI Analyst","Miami, FL","United States","Full-time","150000.0","2023-06-04 15:03:14","Patterned Learning AI"
186318,"Data Governance Analyst","Chicago, IL","United States","Full-time","150000.0","2023-01-24 00:02:13","WGN-TV"
764156,"Data Analyst","New York, NY","United States","Full-time","150000.0","2023-03-03 15:00:00","Staffing Opportunities Solutions, Inc."
1351332,"Professional Advanced Analytics","Dallas, TX","United States","Full-time","150000.0","2023-06-24 07:03:26","AT&T"
884338,"Staff Product Data Analyst","San Jose, CA","United States","Full-time","150000.0","2023-05-31 02:00:51","Bill.com"
1109465,"Data Analyst","Augusta, GA","United States","Full-time","150000.0","2023-07-27 00:05:46","Affinity"
1126985,"Business Data Analyst","Madison, WI","United States","Full-time","150000.0","2023-07-21 07:01:42","Perkins Coie LLP"
1572821,"Manager - Data Analytics/ Manufacturing","Connecticut","United States","Full-time","150000.0","2023-07-20 15:00:46","YER USA"
1772467,"CIB Data Distribution Principal Data Analyst","New York, NY","United States","Full-time","150000.0","2023-01-16 06:00:04","Wells Fargo"
290986,"Expert Data Analyst","Oakland, CA","United States","Full-time","150000.0","2023-07-11 11:01:04","PG&E Corporation"
1432159,"Data Governance Analyst","Austin, TX","United States","Full-time","150000.0","2023-04-12 11:01:04","Electronic Arts Inc"
1372006,"Data Analytics Program Dir","Hughesville, MD","United States","Full-time","150000.0","2023-06-22 13:00:30","Southern Maryland Electric Cooperative"
591850,"Mid-Level Data BI Analyst","Anywhere","United States","Full-time","150000.0","2023-07-17 07:03:43","Patterned Learning AI"
414854,"Expert Customer Data Analyst","Oakland, CA","United States","Full-time","150000.0","2023-09-14 10:00:41","PG&E Corporation"
873376,"Sr. Clinical Data Analyst","Austin, TX","United States","Full-time","150000.0","2023-05-04 07:01:44","McKesson"
125583,"Lead Data Analyst","Cedar Falls, IA","United States","Full-time","150000.0","2023-03-21 08:19:14","Jam City"
1163251,"Principal Data Science Analyst - Remote","Jacksonville, FL","United States","Full-time","150000.0","2023-01-16 09:43:08","Mayo Clinic"
